Name,Brand,Price,Discount,Image_Link,Rating,Number of Ratings,Reviews,Current Views,Description
Logo Slim Fit Graphic T-Shirt,Logo Slim Fit Graphic T-Shirt,$103.00,NULL,https://n.nordstrommedia.com/id/sr3/645cdff7-936f-473a-9577-46bfcedf4aff.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,4.7 out of 5,(18),"[['love the simplicity', 'This shirt is so simple and that is what I love about it. I am usually small but this is way too small for a medium so I got a medium. They also shrink after some time.', '80'], ['Nice material', 'Good quality and perfect size, simple and different', '80'], ['Cute shirt - runs small!', ""Pretty good quality, of course this is all about the little logo. It runs very small so I had to order two sizes up from my husband's normal size"", '64'], ['classic white t-shirt', 'I am glad I bought this. The material quality is good and wearing it is comfortable. Simple black and white T-shirt can be easy to match every piece in my closet.', '80'], ['Great quality - runs slightly small', ""Huge fan of the quality of this shirt. Runs a little smaller so I sized up to an XL (I'm 6'5'' so I don't like when my shirts are too short). I have had one in white for a few years and it hasn't worn at all after multiple washes. Highly recommended"", '80']]",9 people are viewing,A black Comme des Garçons PLAY heart emblem peers out from the chest of a slim-fitting crewneck T-shirt cut from fine cotton jersey.
Parker Logo Long Sleeve Graphic Tee,Parker Logo Long Sleeve Graphic Tee,$75.00,NULL,https://n.nordstrommedia.com/id/sr3/407ccd90-feff-46aa-9eee-aa6b16221f8b.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,No reviews yet–be the first!,(0),[],6 people are viewing,"The graphics may be bold, but the message is all about peace on this long-sleeve tee cut from soft, heathered cotton."
Horizon Logo Graphic Tee,Horizon Logo Graphic Tee,$48.00,NULL,https://n.nordstrommedia.com/id/sr3/2fa23072-a549-446b-9fe0-7fc756adae1f.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,No reviews yet–be the first!,(0),[],12 people are viewing,"Horizon-spanning logotype peers out from the chest of a distinctive graphic tee made for roomy comfort from soft, breathable cotton."
Modern Essentials Lightweight Mix Short Sleeve Top,Modern Essentials Lightweight Mix Short Sleeve Top,$40.00,NULL,https://n.nordstrommedia.com/id/sr3/c016835e-9f10-4b4d-8ae0-e3ae94f0245b.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,5.0 out of 5,(5),"[['Gret Set Can Dress Up or Down', ""Purchased this shirt and the matching shorts for my husband and it's such cool, trendy comfortable outfit. My husband is super trendy and creates a more comfortable relaxed look by pairing it with a pair of Nike sneakers. Then he paired it with the nike sandals for a beach look and dressed this up with a pair of lace-up black boots which looked really nice. There are more shirt colors than short colors so I am hoping they will make matching shorts for every shirt. Shirt runs true to size, but maybe go down in size for the shorts."", '80'], ['Excellent!', 'The shirt was exactly what I wanted it. Good quality materials.', '80'], ['Black tee for my hobby', 'This is little fit right so my husband start to workout ^^* cut little pocket is the epic', '80'], ['Another very cool shirt!', 'Im not a big fan of logos on shirts but this one caught my attention having the breast pocket!', '80'], ['black nike tee shirt', 'This nike Tee is simple and a good price, the pocket is nice looking and functional, to carry a card, id, pen, whatever. I picked the black , great for warmer weather and a little different from the same old tee, hope my son loves it.', '80']]",5 people are viewing,A tonal patch pocket sports a zip closure and room to stow pens and sunglasses on the chest of a T-shirt made from softly slubbed cotton.
Smocked Ruffle Strap Crop Top,Smocked Ruffle Strap Crop Top,$38.00,NULL,https://n.nordstrommedia.com/id/sr3/c10cbb56-e159-4538-9d9d-94647d4ff157.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,4.0 out of 5,(1),"[['runs small!', 'I’m usually a 2-4 in topshop tops. Ordered this in a 4 since it’s a crop top and I’m busty. It was still way too small and tight. It flattened me out. The yellow is true to the product photo. The sleeves were more exaggerated than I like, which is the trend.', '64']]",7 people are viewing,Eyelet straps and ruffled trim make this sunny smocked crop top even sweeter.
Ava T-Shirt,Ava T-Shirt,$45.00,NULL,https://n.nordstrommedia.com/id/sr3/92727abb-a144-4154-a1df-d19fd745f370.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,4.5 out of 5,(212),"[['Not for me.', 'I ordered this top to wear with my white golf skirt, for practice etc. Even in a size XS, it was way too big. Also, I did not like the sleeves or the fabric. Sent it back!', '32'], ['Best T-Shirt Ever!', 'Love, love, love this T-shirt!!!! Please make it in White!!!!', '80'], ['Sleeves way too big', 'This shirt runs very big. And the sleeves are huge. Not too long, just way too wide. Did not like. Returned.', '16'], ['Very nice casual T - hoping for more colors', ""I just bought 2 of these Zella Ts, green agave and aurora blue, and am very pleased. Very nice material which washes well, comfortable, and a more relaxed fit than many of Zella's Ts but also flattering. Most of the Zella Ts I've tried before are such a slim cut that I need a L and they can still be a bit 'clingy' which is not my preference for casual workout tops. This one was perfect in a M. They seem a bit expensive at $45, but I'd still a buy some other colors IF they were available."", '80'], ['okay', 'This T-shirt is well made and of quality material, however, it is just a tshirt not worth the price. Fit is good length is good price outrageous.', '48']]",62 people are viewing,"Flattering and functional, this T-shirt is a staple for any activity in soft, stretchy fabric with a longer back hem for extra coverage."
Sun Flare Logo Tie Dye Graphic Tee,Sun Flare Logo Tie Dye Graphic Tee,$75.00,NULL,https://n.nordstrommedia.com/id/sr3/5fc03ab2-0ca3-4ce0-9f92-fa11e18b742e.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,No reviews yet–be the first!,(0),[],8 people are viewing,Tie-dye details radiate outward from the brand's spaceman logo fronting this all-cotton tee with a mindful message at the back hem.
Bite Graphic Tee,Bite Graphic Tee,$50.00,NULL,https://n.nordstrommedia.com/id/sr3/bf630ae2-1370-4f0f-9176-ecb929949c3a.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,No reviews yet–be the first!,(0),[],,A small bite of ice cream and a big burst of color enliven the front of a graphic tee made to give you comfort you can sink your teeth into.
Miler Dri-FIT Running T-Shirt,Miler Dri-FIT Running T-Shirt,$26.25,25%,https://n.nordstrommedia.com/id/sr3/e028bf11-c7b0-49c0-a670-70e41cbf41cd.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,2.0 out of 5,(2),"[['Want to like this but..', ""Color is nice. Fit nice and feels comfortable and light until you start sweating. Not recommend for anything longer than a short run (<15mins for me) when you are expecting to sweat a bit more. Once it's soaked, it won't dry fast enough and it just sticks to your body and feels heavy. At least it won't stink."", '32'], ['Runs small', ""Order this shirt in XL Tall and it's not tall. Same size as a regular XL Nike Breathe shirt I've had for a few years. May still keep it, but no extra length in the torso"", '32']]",12 people are viewing,"Ventilated, sweat-wicking fabric and a mesh back panel keep up with you at any intensity and any distance in a comfortable running T-shirt."
Rainbow Knit Top,Rainbow Knit Top,$46.80,40%,https://n.nordstrommedia.com/id/sr3/c67cf35e-28a7-4577-9ebd-b7d063f8bd2f.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,No reviews yet–be the first!,(0),[],24 people are viewing,Textured yarns in color-blocked hues liven up this comfy knit top that brightens your everyday look.
Raw Edge Tank,Raw Edge Tank,$49.00,NULL,https://n.nordstrommedia.com/id/sr3/8d9461d5-c17c-4df3-968a-52eaa30bdf30.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,4.3 out of 5,(41),"[['LOVE', 'Super cute blouse but it runs small. Needed XS but sold out. I’m 5’5” 115 34B.', '16'], ['Excellent top', 'I am very happy with this top. It is elegant and very good material!', '80'], ['Very stylish', 'I love the color, cut and style!', '80'], ['Staple Item!', 'I loved this top so much that I ended up purchasing in two other colors! Dresses up and down so well, and the fray in the neckline is a cute addition. Sizing is accurate, no need to go up or down.', '80'], ['Classy, lovely tank!', 'Lovely tank! Well made tank to wear alone or under another layer! I purchased this in two sizes, small and x- small because some reviewers said this runs big but for me, 34 c, the small is a perfect fit. I love the cloud color and the v neck is just right, not too deep. Love the raw edge detail, just elevates the top. I see myself wearing this all summer and beyond. Great quality! Thank you Nordstrom’s for carrying more affordable items like this, I find myself shopping with you more and more!', '80']]",10 people are viewing,Raw-edge chiffon whispers at the neckline and armholes of a day-to-night tank cut from light and drapey crepe.
Graphic Logo Tee,Graphic Logo Tee,$50.00,NULL,https://n.nordstrommedia.com/id/sr3/9a775145-af16-4af9-b61b-054c2b4c85db.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,No reviews yet–be the first!,(0),[],29 people are viewing,The brand's arched block-letter logo gives glimpses of a colorful pattern on this comfy cotton tee.
Planet B Organic Cotton Graphic Tee,Planet B Organic Cotton Graphic Tee,$35.00,NULL,https://n.nordstrommedia.com/id/sr3/124bb906-1c7e-40e4-bcad-490fbcc7a27d.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,No reviews yet–be the first!,(0),[],,An iconic 'Life' magazine cover conveys an eco-conscious message on this statement-making organic-cotton tee.
Cotton Jersey Crewneck T-Shirt,Cotton Jersey Crewneck T-Shirt,$103.00,NULL,https://n.nordstrommedia.com/id/sr3/be240d37-67c7-4096-b066-d79d3814925e.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,4.6 out of 5,(42),"[['Love it', 'Nice, thick cotton. Love the ring around the collar. Fits small though. I would definitely go up one for the proper, slim fit or go up two sizes for a normal fit.', '80'], ['Cute shirt', 'very cute and simple logo which i prefer. i dont see this in women so i ordered the men size. fits good but i wish they would have it in soft cotton material this one is a little bit in rough cotton.', '64'], ['Cute Shirt!!!', 'Love the quality .....I purchased a men’s small for my daughter she usually wears a small in women’s shirts about a 4/5...... I honestly suggested returning and going up a size she declined. I hope it doesn’t shrink in the wash because it would be over. It is a very slim fit.', '80'], ['Not true to size', 'Nice but small. Buy 1-2 sizes up.', '48'], ['small. not true to size', 'Too small. I returned it but I don’t see a credit on my account. The shirt was $103 plus tax.', '48']]",37 people are viewing,CDG's signature red heart peers from the chest of this clean and casual crewneck T-shirt cut from soft cotton jersey.
OG Thermal Pullover,OG Thermal Pullover,$78.00,NULL,https://n.nordstrommedia.com/id/sr3/2088a86f-f686-4ac0-8346-19ecaf36a9e3.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,No reviews yet–be the first!,(0),[],122 people are viewing,Raw edges and a slouchy fit give this stretch-cotton thermal top lots of easygoing edge.
Short Sleeve Crewneck Tee,Short Sleeve Crewneck Tee,$29.00,NULL,https://n.nordstrommedia.com/id/sr3/4c23c95c-fa86-4017-8f42-755731a19750.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,4.4 out of 5,(140),"[['tight', 'Great quality but runs tight. I’m 5’8 with 38 DD chest and I had to go up to a xxl.', '64'], ['Runs small!', 'Unlike other items that run large, this item runs particularly small, but a size up.', '48'], ['Nice t-shirt', 'Exactly as pictured. A little thin but great for summer and casual wear. Plan to carry this into fall using to layer and dress up with scarves or jewelry. 5’5”, 150 lbs, apple shape, XL fit nicely.', '80'], ['excellent choice', 'Love the t-shirt; soft and silky. High quality material.', '80'], ['Very fitted tee', ""Great colors and a really close, unforgiving fit through the body if you like that style. I've gotten to an age where that is not so flattering, so I am returning these tees, and giving it 4-stars instead of 5. When I was younger and slimmer, I would have loved this very fitted look. Would work great tucked inside bottoms."", '64']]",35 people are viewing,"A collect-every-color staple for spring, this crewneck tee feels wonderful in a jersey knit of soft cotton and modal."
Whisper Cotton V-Neck Tank,Whisper Cotton V-Neck Tank,$18.50,NULL,https://n.nordstrommedia.com/id/sr3/25d690bb-4d85-4bcd-bf4b-dd41e0aea098.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,4.2 out of 5,(573),"[['Poor fabric quality', 'Poor quality. After the 1st wash, small holes appeared.', '16'], ['love the fit but do not buy them', 'I love these tanks so much, they are very comfortable, nice fit, but they rip after only 1 use. I bought 3 of them and I thought it was just one that I bought, but after wearing it and carefully hand washing these little tears happened on all of them. Such a waste of money. I would have returned them, but I bought them when I was pregnant to wear after delivery and then COVID happened and at this point I doubt I’d be allowed to return them. Unfortunately, Save your money.', '16'], ['An everyday go to tee', 'I love these Madewell sleeveless tees. I bought the small in gray, white and black. I am 5\'4"" and weigh 115. They fit perfect, a little relaxed but not too much, just right. Easy to wear.', '80'], ['good basic', 'Perfect for everyday. Comfy and cool.', '80'], ['Love the fit and feel', ""I loved the fit so much I ended up buying 2 more. Very comfortable and loose enough I don't feel constrained."", '80']]",108 people are viewing,
Crop Lace Trim Cotton Camisole,Crop Lace Trim Cotton Camisole,$10.00–$12.00,NULL,https://n.nordstrommedia.com/id/sr3/e811d1c3-ab21-4041-8926-fd873cf4e571.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,4.6 out of 5,(25),"[['Comfy and sexy', 'Love this top. I wear it without bra. Looks cute and feels soft:', '80'], ['love', 'Super cute and comfortable', '80'], ['Good find', ""I got this to wear around the house and it's so comfy! Good quality for the price."", '80'], ['Fun little crop top', ""Looks and fits as expected. Comfortable and good material. Not sure I'd spend a ton of money on these trendier tops but the sale price was hard to pass up."", '80'], ['Great basic!', ""I got the size small, and I'm a 34A. It fits really well, not too low cut or too cropped. Very similar to the ones Brandy sold last year. I love the pink color!"", '80']]",47 people are viewing,"A V-neck cami fashioned from soft cotton and trimmed in lace is a wardrobe go-to, whether you layer it or wear it solo as a midriff-baring top."
Hello Graphic Tee,Hello Graphic Tee,$50.00,NULL,https://n.nordstrommedia.com/id/sr3/918de63c-1764-4b79-a706-9f514409cb66.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,No reviews yet–be the first!,(0),[],3 people are viewing,The brand's spaceman mascot warmly waves from this relaxed cotton tee.
Waist Detail Mesh Top,Waist Detail Mesh Top,$27.60,60%,https://n.nordstrommedia.com/id/sr3/801608b8-4ad2-49f1-a3a0-c165571239d7.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,5.0 out of 5,(6),"[['love it!', 'This is the perfect mesh top and it’s super flattering! Came exactly as pictured. I can’t wait to wear it in my next date!', '80'], ['Waist detail mesh top', 'I got it in plain black. It’s beautiful and an easy to wear top. I recommend it.', '80'], ['sexy cool', 'This blouse is very comfy and good dash if sexy. The sheerness isn’t too shows and the wait detail is very flattering. Get it!', '80'], ['Soft and silky', 'Love this top!! Silky, perfect fit Not to much cleavage ,just enough Great length too', '80'], ['Sweet and feminine', 'True to size, cute with blue jeans or white jeans. Great for a lunch date or dinner date. Comfortable and feminine.', '80']]",30 people are viewing,Semi-sheer mesh defines a long-sleeve top with a V-neck and adjustable ties that cinch the waist.
V-Neck T-Shirt,V-Neck T-Shirt,$45.00,NULL,https://n.nordstrommedia.com/id/sr3/ca458fe3-5b12-4cac-be84-20e5a9bb4486.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,4.8 out of 5,(32),"[['Psycho Bunny v neck', 'Love psycho bunny! Soft supima cotton and fits great! Both my son and husband love it!!', '80'], ['Excellent Fabric!', 'Excellent quality and great fit. It was a gift for my son in law and he really loves it!', '80'], ['love this shirt on men', 'My boyfriend loved it and he looked sexy in it', '80'], ['bunny fan club', 'My husband loves this brand. The quality and cut are always perfect. I wish the logos were smaller.', '80'], ['Comfy and cool logo', 'Shirt is really comfortable and I’ve been getting a lot of compliments. Great for the summer as it is light.', '80']]",16 people are viewing,A chest logo patch adds a hint of signature attitude to a closet-staple V-neck T-shirt.
